order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2020-120096,2019-07-04,2019-07-07,katrina edelman,xerox,xerox 194,corporate,office supplies,paper,west,aurora,colorado,0.2,62.1376,4,177.536,0.35
US-2020-138709,2019-07-04,2019-07-09,maxwell schwartz,other,zipper ring binder pockets,consumer,office supplies,binders,south,richmond,virginia,0.0,7.644,5,15.6,0.49
US-2020-138709,2019-07-04,2019-07-09,maxwell schwartz,southworth,southworth structures collection,consumer,office supplies,paper,south,richmond,virginia,0.0,10.92,3,21.84,0.5
US-2020-103317,2019-07-05,2019-07-08,don miller,advantus,advantus panel wall certificate holder - 8.5x11,corporate,furniture,furnishings,south,palm coast,florida,0.2,5.368,2,19.52,0.275
US-2020-103317,2019-07-05,2019-07-08,don miller,luxo,luxo adjustable task clamp lamp,corporate,furniture,furnishings,south,palm coast,florida,0.2,15.9912,3,213.216,0.075
US-2020-107139,2019-07-05,2019-07-11,dennis pardue,other,vinyl sectional post binders,home office,office supplies,binders,west,los angeles,california,0.2,67.86,6,180.96,0.375
US-2020-152849,2019-07-05,2019-07-12,david wiener,newell,newell 322,corporate,office supplies,art,south,knoxville,tennessee,0.2,0.3822,3,4.368,0.0875
US-2020-157784,2019-07-05,2019-07-08,michael chen,avery,avery 516,consumer,office supplies,labels,south,jackson,mississippi,0.0,6.8714,2,14.62,0.47
US-2020-157784,2019-07-05,2019-07-08,michael chen,xerox,xerox 1995,consumer,office supplies,paper,south,jackson,mississippi,0.0,9.3312,3,19.44,0.48
US-2020-138758,2019-07-07,2019-07-11,john lee,howard miller,"howard miller 11-1/2"" diameter grantwood wall clock",consumer,furniture,furnishings,east,philadelphia,pennsylvania,0.2,12.0764,2,69.008,0.175
US-2020-100090,2019-07-08,2019-07-12,ed braxton,wilson jones,"wilson jones ledger-size, piano-hinge binder, 2"", blue",corporate,office supplies,binders,west,san francisco,california,0.2,68.8464,6,196.704,0.35
US-2020-150301,2019-07-08,2019-07-10,michelle huthwaite,other,"situations contoured folding chairs, 4/set",consumer,furniture,chairs,east,buffalo,new york,0.1,10.647,1,63.882,0.166666667
US-2020-113271,2019-07-09,2019-07-14,darrin sayre,bush,"bush heritage pine collection 5-shelf bookcase, albany pine finish, *special order",home office,furniture,bookcases,west,san francisco,california,0.15,7.049,1,119.833,0.058823529
US-2020-113271,2019-07-09,2019-07-14,darrin sayre,prang,prang drawing pencil set,home office,office supplies,art,west,san francisco,california,0.0,2.224,2,5.56,0.4
US-2020-113271,2019-07-09,2019-07-14,darrin sayre,avery,avery hidden tab dividers for binding systems,home office,office supplies,binders,west,san francisco,california,0.2,4.6488,6,14.304,0.325
US-2020-113271,2019-07-09,2019-07-14,darrin sayre,xerox,xerox 1967,home office,office supplies,paper,west,san francisco,california,0.0,15.552,5,32.4,0.48
US-2020-114125,2019-07-09,2019-07-13,gary hansen,wilson jones,wilson jones leather-like binders with dubllock round rings,home office,office supplies,binders,west,los angeles,california,0.2,14.1426,6,41.904,0.3375
US-2020-114125,2019-07-09,2019-07-13,gary hansen,avery,avery 49,home office,office supplies,labels,west,los angeles,california,0.0,1.4112,1,2.88,0.49
US-2020-114125,2019-07-09,2019-07-13,gary hansen,other,"perma stor-all hanging file box, 13 1/8""w x 12 1/4""d x 10 1/2""h",home office,office supplies,storage,west,los angeles,california,0.0,4.0664,4,23.92,0.17
US-2020-165379,2019-07-09,2019-07-15,brian moss,xerox,xerox 1895,corporate,office supplies,paper,central,dallas,texas,0.2,4.485,3,14.352,0.3125
US-2020-165379,2019-07-09,2019-07-15,brian moss,eureka,"eureka recycled copy paper 8 1/2"" x 11"", ream",corporate,office supplies,paper,central,dallas,texas,0.2,3.6288,2,10.368,0.35
US-2020-123225,2019-07-11,2019-07-14,michael nguyen,xerox,xerox 200,consumer,office supplies,paper,central,el paso,texas,0.2,3.6288,2,10.368,0.35
US-2020-133305,2019-07-11,2019-07-15,mark hamilton,newell,newell 3-hole punched plastic slotted magazine holders for binders,consumer,office supplies,binders,east,new york city,new york,0.2,6.398,5,18.28,0.35
US-2020-133305,2019-07-11,2019-07-15,mark hamilton,xerox,xerox 1881,consumer,office supplies,paper,east,new york city,new york,0.0,23.0864,4,49.12,0.47
US-2020-163552,2019-07-11,2019-07-15,laura armstrong,other,9-3/4 diameter round wall clock,corporate,furniture,furnishings,east,hackensack,new jersey,0.0,52.1262,9,124.11,0.42
US-2020-163552,2019-07-11,2019-07-15,laura armstrong,avery,avery 514,corporate,office supplies,labels,east,hackensack,new jersey,0.0,7.056,5,14.4,0.49
US-2020-163552,2019-07-11,2019-07-15,laura armstrong,cisco,cisco spa508g,corporate,technology,phones,east,hackensack,new jersey,0.0,57.4113,3,197.97,0.29
US-2020-166555,2019-07-11,2019-07-14,jamie kunitz,cisco,cisco spa112 2 port phone adapter,consumer,technology,phones,east,niagara falls,new york,0.0,47.8065,3,164.85,0.29
US-2020-110184,2019-07-12,2019-07-16,ben ferrer,fellowes,fellowes super stor/drawer,home office,office supplies,storage,west,los angeles,california,0.0,44.955,9,249.75,0.18
US-2020-110184,2019-07-12,2019-07-16,ben ferrer,ge,ge dsl phone line filter,home office,technology,phones,west,los angeles,california,0.2,28.7928,8,255.936,0.1125
US-2020-124807,2019-07-12,2019-07-15,max engle,xerox,xerox 1949,consumer,office supplies,paper,central,chicago,illinois,0.2,12.9978,9,35.856,0.3625
US-2020-124807,2019-07-12,2019-07-15,max engle,verbatim,"verbatim 25 gb 6x blu-ray single layer recordable disc, 1/pack",consumer,technology,accessories,central,chicago,illinois,0.2,3.278,4,23.84,0.1375
US-2020-129924,2019-07-12,2019-07-17,alyssa crouse,other,tuff stuff recycled round ring binders,corporate,office supplies,binders,west,san francisco,california,0.2,2.7956,2,7.712,0.3625
US-2020-131310,2019-07-12,2019-07-18,clay ludtke,safco,"safco chair connectors, 6/carton",consumer,furniture,chairs,west,seattle,washington,0.2,13.8528,4,123.136,0.1125
US-2020-131310,2019-07-12,2019-07-18,clay ludtke,other,self-adhesive ring binder labels,consumer,office supplies,binders,west,seattle,washington,0.2,3.8016,4,11.264,0.3375
US-2020-161508,2019-07-12,2019-07-16,paul van hugh,other,fluorescent highlighters by dixon,home office,office supplies,art,central,league city,texas,0.2,3.9004,7,22.288,0.175
US-2020-161508,2019-07-12,2019-07-16,paul van hugh,stockwell,stockwell push pins,home office,office supplies,fasteners,central,league city,texas,0.2,0.5668,2,3.488,0.1625
US-2020-161508,2019-07-12,2019-07-16,paul van hugh,xerox,xerox 195,home office,office supplies,paper,central,league city,texas,0.2,5.6112,3,16.032,0.35
US-2020-103905,2019-07-14,2019-07-20,arthur wiediger,other,i need's 3d hello kitty hybrid silicone case cover for htc one x 4g with 3d hello kitty stylus pen green/pink,home office,technology,phones,central,aurora,illinois,0.2,3.8272,4,38.272,0.1
US-2020-109904,2019-07-14,2019-07-17,barbara fisher,newell,newell 315,corporate,office supplies,art,east,new york city,new york,0.0,4.485,3,17.94,0.25
US-2020-124464,2019-07-14,2019-07-20,shirley schmidt,belkin,belkin 7 outlet surgemaster ii,home office,office supplies,appliances,east,newark,delaware,0.0,11.0544,1,39.48,0.28
US-2020-150532,2019-07-14,2019-07-21,philip brown,eldon,eldon fold 'n roll cart system,consumer,office supplies,storage,west,phoenix,arizona,0.2,6.291,5,55.92,0.1125
US-2020-164182,2019-07-14,2019-07-18,shui tom,tensor,tensor track tree floor lamp,consumer,furniture,furnishings,east,philadelphia,pennsylvania,0.2,1.1994,2,31.984,0.0375
US-2020-164182,2019-07-14,2019-07-18,shui tom,boston,"boston ranger #55 pencil sharpener, black",consumer,office supplies,art,east,philadelphia,pennsylvania,0.2,4.6782,2,41.584,0.1125
US-2020-164182,2019-07-14,2019-07-18,shui tom,griffin,griffin gc36547 powerjolt se lightning charger,consumer,technology,phones,east,philadelphia,pennsylvania,0.4,-2.249,1,13.494,-0.166666667
US-2020-164182,2019-07-14,2019-07-18,shui tom,iottie,iottie hlcrio102 car mount,consumer,technology,phones,east,philadelphia,pennsylvania,0.4,-13.993,2,23.988,-0.583333333
US-2020-115980,2019-07-15,2019-07-19,victoria wilson,advantus,advantus push pins,corporate,office supplies,fasteners,central,sioux falls,south dakota,0.0,2.6814,3,6.54,0.41
US-2020-115980,2019-07-15,2019-07-19,victoria wilson,maxell,maxell 4.7gb dvd-r 5/pack,corporate,technology,accessories,central,sioux falls,south dakota,0.0,1.3068,3,2.97,0.44
US-2020-123295,2019-07-18,2019-07-18,adrian hane,office star,office star - ergonomically designed knee chair,home office,furniture,chairs,west,tucson,arizona,0.2,-25.9136,4,259.136,-0.1
US-2020-138198,2019-07-18,2019-07-23,jack lebron,cardinal,"cardinal slant-d ring binder, heavy gauge vinyl",consumer,office supplies,binders,east,new rochelle,new york,0.2,4.5188,2,13.904,0.325
US-2020-150434,2019-07-19,2019-07-24,christine abelman,barricks,"barricks 18"" x 48"" non-folding utility table with bottom storage shelf",corporate,furniture,tables,east,bristol,connecticut,0.3,-4.032,1,70.56,-0.057142857
US-2020-150434,2019-07-19,2019-07-24,christine abelman,acco,acco hanging data binders,corporate,office supplies,binders,east,bristol,connecticut,0.0,1.8288,1,3.81,0.48
US-2020-150434,2019-07-19,2019-07-24,christine abelman,avery,"avery 3 1/2"" diskette storage pages, 10/pack",corporate,office supplies,binders,east,bristol,connecticut,0.0,9.6048,2,20.88,0.46
US-2020-168158,2019-07-19,2019-07-24,eugene moren,acco,"acco pressboard covers with storage hooks, 14 7/8"" x 11"", dark blue",home office,office supplies,binders,west,great falls,montana,0.2,2.2098,2,6.096,0.3625
US-2020-127866,2019-07-20,2019-07-23,jonathan doherty,newell,newell 348,corporate,office supplies,art,west,riverside,california,0.0,3.8048,4,13.12,0.29
US-2020-127866,2019-07-20,2019-07-23,jonathan doherty,xerox,xerox 1965,corporate,office supplies,paper,west,riverside,california,0.0,5.8604,2,11.96,0.49
US-2020-127866,2019-07-20,2019-07-23,jonathan doherty,maxell,"maxell 74 minute cd-r spindle, 50/pack",corporate,technology,accessories,west,riverside,california,0.0,15.0984,2,41.94,0.36
US-2020-141726,2019-07-20,2019-07-22,charles crestani,nu-dell,nu-dell leatherette frames,consumer,furniture,furnishings,west,san diego,california,0.0,15.4872,3,43.02,0.36
US-2020-141726,2019-07-20,2019-07-22,charles crestani,wilson jones,wilson jones custom binder spines & labels,consumer,office supplies,binders,west,san diego,california,0.2,3.1552,2,8.704,0.3625
US-2020-141726,2019-07-20,2019-07-22,charles crestani,xerox,xerox 189,consumer,office supplies,paper,west,san diego,california,0.0,50.328,1,104.85,0.48
US-2020-141726,2019-07-20,2019-07-22,charles crestani,xerox,xerox 1897,consumer,office supplies,paper,west,san diego,california,0.0,9.7608,4,19.92,0.49
US-2020-142965,2019-07-20,2019-07-20,scot wooten,fellowes,fellowes neat ideas storage cubes,consumer,office supplies,storage,east,springfield,ohio,0.2,-5.1968,1,25.984,-0.2
US-2020-157546,2019-07-20,2019-07-22,roger demir,other,clear mylar reinforcing strips,consumer,office supplies,binders,west,san francisco,california,0.2,30.2778,6,89.712,0.3375
US-2020-157546,2019-07-20,2019-07-22,roger demir,wirebound,"wirebound message books, two 4 1/4"" x 5"" forms per page",consumer,office supplies,paper,west,san francisco,california,0.0,10.7301,3,22.83,0.47
US-2020-109890,2019-07-21,2019-07-27,patrick gardner,griffin,griffin gc17055 auxiliary audio cable,consumer,technology,phones,central,omaha,nebraska,0.0,10.0744,2,35.98,0.28
US-2020-116932,2019-07-21,2019-07-25,michelle ellison,newell,newell 334,corporate,office supplies,art,west,san francisco,california,0.0,25.792,5,99.2,0.26
US-2020-129189,2019-07-21,2019-07-25,harry marie,other,"inter-office recycled envelopes, brown kraft, button-string,10"" x 13"" , 100/box",corporate,office supplies,envelopes,central,dallas,texas,0.2,29.673,5,87.92,0.3375
US-2020-117464,2019-07-22,2019-07-24,naresj patel,safco,safco drafting table,consumer,furniture,tables,west,san francisco,california,0.2,19.1646,3,170.352,0.1125
US-2020-117464,2019-07-22,2019-07-24,naresj patel,newell,newell 32,consumer,office supplies,art,west,san francisco,california,0.0,3.2256,4,11.52,0.28
US-2020-122679,2019-07-22,2019-07-28,alejandro ballentine,crayola,crayola colored pencils,home office,office supplies,art,west,los angeles,california,0.0,6.4944,6,19.68,0.33
US-2020-127691,2019-07-22,2019-07-27,erin mull,other,"premium writing pencils, soft, #2 by central association for the blind",consumer,office supplies,art,east,new york city,new york,0.0,1.6688,2,5.96,0.28
US-2020-127691,2019-07-22,2019-07-27,erin mull,logitech,logitech g602 wireless gaming mouse,consumer,technology,accessories,east,new york city,new york,0.0,57.5928,2,159.98,0.36
US-2020-164644,2019-07-22,2019-07-24,john lucas,fellowes,fellowes bases and tops for staxonsteel/high-stak systems,consumer,office supplies,storage,central,houston,texas,0.2,1.3316,1,26.632,0.05
US-2020-103058,2019-07-23,2019-07-24,alejandro grove,other,case logic 2.4ghz wireless keyboard,consumer,technology,accessories,east,new york city,new york,0.0,7.9984,2,99.98,0.08
US-2020-119137,2019-07-23,2019-07-27,arthur gainer,newell,newell 324,consumer,office supplies,art,west,tucson,arizona,0.2,0.924,1,9.24,0.1
US-2020-145254,2019-07-23,2019-07-27,nick crebassa,acme,acme softgrip scissors,corporate,office supplies,supplies,west,san francisco,california,0.0,11.803,5,40.7,0.29
US-2020-145254,2019-07-23,2019-07-27,nick crebassa,imation,imation 8gb micro traveldrive usb 2.0 flash drive,corporate,technology,accessories,west,san francisco,california,0.0,4.95,3,45.0,0.11
US-2020-143917,2019-07-25,2019-07-27,ken lonsdale,staple-based wall hangings,staple-based wall hangings,consumer,furniture,furnishings,west,san francisco,california,0.0,34.2848,8,77.92,0.44
US-2020-143917,2019-07-25,2019-07-27,ken lonsdale,fellowes,"fellowes personal hanging folder files, navy",consumer,office supplies,storage,west,san francisco,california,0.0,15.0416,4,53.72,0.28
US-2020-146528,2019-07-25,2019-07-27,vicky freymann,xerox,xerox 1966,home office,office supplies,paper,west,los angeles,california,0.0,3.1752,1,6.48,0.49
US-2020-146528,2019-07-25,2019-07-27,vicky freymann,acme,acme kleen earth office shears,home office,office supplies,supplies,west,los angeles,california,0.0,4.5008,4,15.52,0.29
US-2020-116190,2019-07-26,2019-08-01,sheri gordon,other,"metal folding chairs, beige, 4/carton",consumer,furniture,chairs,south,atlanta,georgia,0.0,18.3276,2,67.88,0.27
US-2020-116190,2019-07-26,2019-08-01,sheri gordon,dax,"dax cubicle frames, 8-1/2 x 11",consumer,furniture,furnishings,south,atlanta,georgia,0.0,9.2556,3,25.71,0.36
US-2020-126760,2019-07-26,2019-08-02,kunst miller,tensor,tensor computer mounted lamp,consumer,furniture,furnishings,west,north las vegas,nevada,0.0,36.1827,9,134.01,0.27
US-2020-126760,2019-07-26,2019-08-02,kunst miller,logitech,logitech illuminated ultrathin keyboard with backlighting,consumer,technology,accessories,west,north las vegas,nevada,0.0,70.0977,3,170.97,0.41
US-2020-155894,2019-07-26,2019-07-30,carl ludwig,belkin,"belkin 19"" vented equipment shelf, black",consumer,office supplies,storage,central,chicago,illinois,0.2,-29.3436,3,123.552,-0.2375
US-2020-159121,2019-07-26,2019-08-01,jack o'briant,memorex,memorex micro travel drive 16 gb,corporate,technology,accessories,west,draper,utah,0.0,34.6983,7,111.93,0.31
US-2020-124709,2019-07-27,2019-07-29,giulietta weimer,wd my passport,wd my passport ultra 2tb portable external hard drive,consumer,technology,accessories,west,san francisco,california,0.0,38.08,2,238.0,0.16
US-2020-131541,2019-07-28,2019-07-28,chloris kastensmidt,other,"dataproducts ampli magnifier task lamp, black,",consumer,furniture,furnishings,south,apopka,florida,0.2,12.9888,6,129.888,0.1
US-2020-131541,2019-07-28,2019-07-28,chloris kastensmidt,other,"#10- 4 1/8"" x 9 1/2"" recycled envelopes",consumer,office supplies,envelopes,south,apopka,florida,0.2,16.5186,7,48.944,0.3375
US-2020-131541,2019-07-28,2019-07-28,chloris kastensmidt,other,"oic colored binder clips, assorted sizes",consumer,office supplies,fasteners,south,apopka,florida,0.2,5.191,5,14.32,0.3625
US-2020-117345,2019-08-01,2019-08-05,barbara fisher,other,9-3/4 diameter round wall clock,corporate,furniture,furnishings,south,charlotte,north carolina,0.2,12.1352,4,44.128,0.275
US-2020-117345,2019-08-01,2019-08-05,barbara fisher,honeywell,honeywell quietcare hepa air cleaner,corporate,office supplies,appliances,south,charlotte,north carolina,0.2,10.2245,1,62.92,0.1625
US-2020-117345,2019-08-01,2019-08-05,barbara fisher,universal,self-adhesive address labels for typewriters by universal,corporate,office supplies,labels,south,charlotte,north carolina,0.2,5.9211,3,17.544,0.3375
US-2020-117345,2019-08-01,2019-08-05,barbara fisher,xerox,xerox 1916,corporate,office supplies,paper,south,charlotte,north carolina,0.2,29.364,2,78.304,0.375
US-2020-152296,2019-08-01,2019-08-03,ivan liston,wilson jones,wilson jones data.warehouse d-ring binders with dubllock,consumer,office supplies,binders,west,san francisco,california,0.2,6.9132,3,19.752,0.35
US-2020-162684,2019-08-01,2019-08-06,ann steele,acco,"acco clips to go binder clips, 24 clips in two sizes",home office,office supplies,fasteners,east,philadelphia,pennsylvania,0.2,1.917,2,5.68,0.3375
US-2020-106299,2019-08-02,2019-08-08,nick zandusky,wilson jones,wilson jones 14 line acrylic coated pressboard data binders,home office,office supplies,binders,central,springfield,missouri,0.0,12.549,5,26.7,0.47
US-2020-106299,2019-08-02,2019-08-08,nick zandusky,memorex,memorex micro travel drive 4 gb,home office,technology,accessories,central,springfield,missouri,0.0,9.116,2,21.2,0.43
US-2020-125612,2019-08-03,2019-08-08,berenike kampe,xerox,xerox 1884,consumer,office supplies,paper,east,new york city,new york,0.0,18.7812,2,39.96,0.47
US-2020-125612,2019-08-03,2019-08-08,berenike kampe,staple magnet,staple magnet,consumer,office supplies,storage,east,new york city,new york,0.0,5.7672,2,21.36,0.27
US-2020-128986,2019-08-03,2019-08-05,gary hansen,other,white computer printout paper by universal,home office,office supplies,paper,west,glendale,arizona,0.2,33.7212,3,93.024,0.3625
US-2020-133690,2019-08-03,2019-08-05,bruce stewart,other,"bravo ii megaboss 12-amp hard body upright, replacement belts, 2 belts per pack",consumer,office supplies,appliances,west,denver,colorado,0.2,0.2925,1,2.6,0.1125
US-2020-126361,2019-08-04,2019-08-09,valerie dominguez,newell,newell 329,consumer,office supplies,art,west,pleasant grove,utah,0.0,4.264,5,16.4,0.26
US-2020-126361,2019-08-04,2019-08-09,valerie dominguez,ibico,ibico standard transparent covers,consumer,office supplies,binders,west,pleasant grove,utah,0.2,4.7792,1,13.184,0.3625
US-2020-126361,2019-08-04,2019-08-09,valerie dominguez,safco,"safco wire cube shelving system, for use as 4 or 5 14"" cubes, black",consumer,office supplies,storage,west,pleasant grove,utah,0.0,7.945,5,158.9,0.05
US-2020-134215,2019-08-04,2019-08-08,marina lichtenstein,eureka,eureka the boss cordless rechargeable stick vac,corporate,office supplies,appliances,east,bangor,maine,0.0,27.5292,2,101.96,0.27
US-2020-110065,2019-08-05,2019-08-11,stephanie phelps,binney & smith,"binney & smith inktank erasable pocket highlighter, chisel tip, yellow",corporate,office supplies,art,east,new york city,new york,0.0,7.0224,7,15.96,0.44
US-2020-110065,2019-08-05,2019-08-11,stephanie phelps,plantronics,"plantronics cs 50-usb - headset - convertible, monaural",corporate,technology,phones,east,new york city,new york,0.0,36.7173,1,135.99,0.27
US-2020-117968,2019-08-05,2019-08-07,ricardo sperren,fellowes,fellowes advanced computer series surge protectors,corporate,office supplies,appliances,east,meriden,connecticut,0.0,22.2516,3,79.47,0.28
US-2020-117968,2019-08-05,2019-08-07,ricardo sperren,binney & smith,"binney & smith inktank erasable pocket highlighter, chisel tip, yellow",corporate,office supplies,art,east,meriden,connecticut,0.0,2.0064,2,4.56,0.44
US-2020-118962,2019-08-05,2019-08-09,chad sievert,adams,"adams phone message book, professional, 400 message capacity, 5 3/6” x 11”",consumer,office supplies,paper,west,los angeles,california,0.0,9.8418,3,20.94,0.47
US-2020-118962,2019-08-05,2019-08-09,chad sievert,xerox,xerox 1913,consumer,office supplies,paper,west,los angeles,california,0.0,53.2608,2,110.96,0.48
US-2020-150490,2019-08-05,2019-08-11,sonia sunley,boston,boston ks multi-size manual pencil sharpener,consumer,office supplies,art,west,san francisco,california,0.0,12.8744,2,45.98,0.28
US-2020-150490,2019-08-05,2019-08-11,sonia sunley,akro,akro stacking bins,consumer,office supplies,storage,west,san francisco,california,0.0,0.6312,2,15.78,0.04
US-2020-150490,2019-08-05,2019-08-11,sonia sunley,logitech,logitech desktop mk120 mouse and keyboard combo,consumer,technology,accessories,west,san francisco,california,0.0,1.636,1,16.36,0.1
US-2020-115357,2019-08-06,2019-08-11,roland fjeld,maxell,"maxell 74 minute cd-r spindle, 50/pack",consumer,technology,accessories,south,columbia,south carolina,0.0,22.6476,3,62.91,0.36
US-2020-124478,2019-08-08,2019-08-12,matt abelman,nu-dell,nu-dell float frame 11 x 14 1/2,home office,furniture,furnishings,central,trenton,michigan,0.0,22.6296,6,53.88,0.42
US-2020-124478,2019-08-08,2019-08-12,matt abelman,acco,"acco smartsocket table surge protector, 6 color-coded adapter outlets",home office,office supplies,appliances,central,trenton,michigan,0.1,37.23,3,167.535,0.222222222
US-2020-124478,2019-08-08,2019-08-12,matt abelman,global,globe weis peel & seel first class envelopes,home office,office supplies,envelopes,central,trenton,michigan,0.0,17.253,3,38.34,0.45
US-2020-131450,2019-08-08,2019-08-15,lena radford,fellowes,fellowes superior 10 outlet split surge protector,consumer,office supplies,appliances,west,san diego,california,0.0,22.0748,2,76.12,0.29
US-2020-151708,2019-08-08,2019-08-14,maria bertelson,eldon,"eldon delta triangular chair mat, 52"" x 58"", clear",consumer,furniture,furnishings,west,glendale,arizona,0.2,-3.0344,4,121.376,-0.025
US-2020-151708,2019-08-08,2019-08-14,maria bertelson,sandisk,sandisk ultra 64 gb microsdhc class 10 memory card,consumer,technology,accessories,west,glendale,arizona,0.2,-10.7973,3,95.976,-0.1125
US-2020-156790,2019-08-08,2019-08-10,vivek gonzalez,o'sullivan,o'sullivan 2-shelf heavy-duty bookcases,consumer,furniture,bookcases,south,jacksonville,florida,0.2,-7.7728,4,155.456,-0.05
US-2020-110527,2019-08-09,2019-08-16,emily ducich,avery,avery 494,home office,office supplies,labels,west,san diego,california,0.0,9.6048,8,20.88,0.46
US-2020-141901,2019-08-09,2019-08-14,gene mcclure,other,great white multi-use recycled paper (20lb. and 84 bright),consumer,office supplies,paper,west,fresno,california,0.0,2.691,1,5.98,0.45
US-2020-161249,2019-08-09,2019-08-13,roger demir,other,"super bands, 12/pack",consumer,office supplies,fasteners,west,phoenix,arizona,0.2,-0.9486,3,4.464,-0.2125
US-2020-167850,2019-08-09,2019-08-16,andy gerbode,xerox,xerox 21,corporate,office supplies,paper,south,saint petersburg,florida,0.2,5.4432,3,15.552,0.35
US-2020-167850,2019-08-09,2019-08-16,andy gerbode,at&t,at&t 1070 corded phone,corporate,technology,phones,south,saint petersburg,florida,0.2,22.298,2,178.384,0.125
US-2020-127012,2019-08-11,2019-08-15,greg matthias,eldon,"eldon image series desk accessories, ebony",consumer,furniture,furnishings,west,seattle,washington,0.0,5.434,1,12.35,0.44
US-2020-127012,2019-08-11,2019-08-15,greg matthias,sanford,sanford 52201 apsco electric pencil sharpener,consumer,office supplies,art,west,seattle,washington,0.0,10.6522,1,40.97,0.26
US-2020-127012,2019-08-11,2019-08-15,greg matthias,other,"vinyl coated wire paper clips in organizer box, 800/box",consumer,office supplies,fasteners,west,seattle,washington,0.0,10.7912,2,22.96,0.47
US-2020-109897,2019-08-12,2019-08-16,ben wallace,seth thomas,"seth thomas 14"" day/date wall clock",consumer,furniture,furnishings,west,san francisco,california,0.0,31.6128,3,85.44,0.37
US-2020-153927,2019-08-12,2019-08-13,lauren leatherbury,acco,acco translucent poly ring binders,consumer,office supplies,binders,south,woodstock,georgia,0.0,6.7392,3,14.04,0.48
US-2020-156244,2019-08-12,2019-08-16,duane huffman,acco,acco smartsocket color-coded six-outlet ac adapter model surge protectors,home office,office supplies,appliances,south,miami,florida,0.2,15.8436,6,211.248,0.075
US-2020-156244,2019-08-12,2019-08-16,duane huffman,bulldog,bulldog vacuum base pencil sharpener,home office,office supplies,art,south,miami,florida,0.2,4.1965,5,47.96,0.0875
US-2020-156244,2019-08-12,2019-08-16,duane huffman,avery,avery 501,home office,office supplies,labels,south,miami,florida,0.2,0.9963,1,2.952,0.3375
US-2020-156244,2019-08-12,2019-08-16,duane huffman,xerox,xerox 229,home office,office supplies,paper,south,miami,florida,0.2,10.8864,6,31.104,0.35
US-2020-156244,2019-08-12,2019-08-16,duane huffman,acco,acco side-punched conventional columnar pads,home office,office supplies,supplies,south,miami,florida,0.2,-1.041,2,5.552,-0.1875
US-2020-156244,2019-08-12,2019-08-16,duane huffman,maxell,maxell 4.7gb dvd-r,home office,technology,accessories,south,miami,florida,0.2,41.7186,7,158.928,0.2625
US-2020-109043,2019-08-15,2019-08-17,christine sundaresam,fellowes,fellowes superior 10 outlet split surge protector,consumer,office supplies,appliances,south,hollywood,florida,0.2,17.127,5,152.24,0.1125
US-2020-109043,2019-08-15,2019-08-17,christine sundaresam,xerox,xerox 1955,consumer,office supplies,paper,south,hollywood,florida,0.2,29.692,5,91.36,0.325
US-2020-141005,2019-08-15,2019-08-18,christine sundaresam,other,premium transparent presentation covers by gbc,consumer,office supplies,binders,east,fairfield,connecticut,0.0,30.2112,3,62.94,0.48
US-2020-164406,2019-08-15,2019-08-19,brian dahlen,novimex,novimex fabric task chair,consumer,furniture,chairs,west,san francisco,california,0.2,-12.196,4,195.136,-0.0625
US-2020-164406,2019-08-15,2019-08-19,brian dahlen,tripp lite,tripp lite tlp810net broadband surge for modem/fax,consumer,office supplies,appliances,west,san francisco,california,0.0,42.8148,3,152.91,0.28
US-2020-164406,2019-08-15,2019-08-19,brian dahlen,avery,avery heavy-duty ezd  binder with locking rings,consumer,office supplies,binders,west,san francisco,california,0.2,6.2496,4,17.856,0.35
US-2020-164406,2019-08-15,2019-08-19,brian dahlen,gbc,gbc durable plastic covers,consumer,office supplies,binders,west,san francisco,california,0.2,15.093,3,46.44,0.325
US-2020-164406,2019-08-15,2019-08-19,brian dahlen,xerox,xerox 1925,consumer,office supplies,paper,west,san francisco,california,0.0,41.823,3,92.94,0.45
US-2020-111500,2019-08-17,2019-08-21,don jones,avery,avery non-stick binders,corporate,office supplies,binders,south,little rock,arkansas,0.0,8.2616,4,17.96,0.46
US-2020-111500,2019-08-17,2019-08-21,don jones,other,colored push pins,corporate,office supplies,fasteners,south,little rock,arkansas,0.0,4.5612,7,12.67,0.36
US-2020-111500,2019-08-17,2019-08-21,don jones,xerox,xerox 1929,corporate,office supplies,paper,south,little rock,arkansas,0.0,52.532,5,114.2,0.46
US-2020-129168,2019-08-17,2019-08-23,ken black,xerox,xerox 203,corporate,office supplies,paper,central,houston,texas,0.2,5.4432,3,15.552,0.35
US-2020-121727,2019-08-19,2019-08-24,jim karlsson,other,turquoise lead holder with pocket clip,consumer,office supplies,art,east,columbus,ohio,0.2,1.742,2,10.72,0.1625
US-2020-133158,2019-08-19,2019-08-21,david wiener,other,satellite sectional post binders,corporate,office supplies,binders,west,los angeles,california,0.2,22.5732,2,69.456,0.325
US-2020-164616,2019-08-19,2019-08-21,maxwell schwartz,acme,acme kleencut forged steel scissors,consumer,office supplies,supplies,east,columbus,ohio,0.2,1.148,2,9.184,0.125
US-2020-114321,2019-08-20,2019-08-25,nick crebassa,other,riverleaf stik-withit designer note cubes,corporate,office supplies,paper,south,hampton,virginia,0.0,9.2552,2,20.12,0.46
